204,671,0
329,4021,0
128,3996,0
156,5853,0
296,1540,0
20,4466,0
99,3198,0
173,4808,0
222,1244,0
163,3774,0
305,4460,0
53,1482,0
5,1353,0
230,3662,0
88,4288,0
132,2785,0
297,450,0
183,368,0
331,4657,0
212,2827,0
42,1485,0
80,4810,0
124,1319,0
291,5305,0
181,2494,0
268,1359,0
138,539,0
87,1113,0
88,351,0
9,1252,0
185,5460,0
161,4725,0
5,5620,0
274,445,0
95,4358,0
151,3725,0
277,4261,0
250,3771,0
285,4969,0
194,5044,0
257,4475,0
160,5009,0
234,3002,0
89,3663,0
162,4451,0
230,1855,0
232,5908,0
261,2498,0
103,3566,0
18,4464,0
90,2556,0
115,1616,0
192,1655,0
99,5548,0
45,2294,0
46,892,0
266,2856,0
137,4792,0
9,291,0
312,1288,0
75,5504,0
7,314,0
100,681,0
220,1575,0
89,1616,0
84,2892,0
290,3644,0
128,2912,0
106,858,0
36,5046,0
245,2370,0
260,5057,0
325,1390,0
260,617,0
0,4713,0
288,3788,0
92,2726,0
0,4892,0
133,3309,0
267,441,0
215,3901,0
190,1398,0
145,3954,0
92,1921,0
64,2013,0
238,3002,0
229,358,0
2,5064,0
153,1328,0
240,3901,0
117,2015,0
158,4623,0
187,2143,0
152,5948,0
67,346,0
247,1644,0
63,1074,0
310,646,0
123,1921,0
230,1412,0
205,2164,0
277,5490,0
2,5463,0
278,5314,0
231,3978,0
159,5131,0
113,1724,0
185,1172,0
62,2769,0
142,1669,0
259,2063,0
105,2602,0
279,1505,0
137,735,0
32,5075,0
214,4096,0
38,3885,0
90,5404,0
318,2814,0
132,575,0
262,5870,0
220,4904,0
126,912,0
329,4766,0
320,573,0
125,1012,0
11,3862,0
211,5719,0
304,2712,0
324,5364,0
97,4000,0
319,3752,0
106,1163,0
6,1850,0
256,2408,0
221,4331,0
4,1572,0
232,4556,0
29,4687,0
331,789,0
263,1976,0
32,2057,0
34,1834,0
107,2168,0
320,2057,0
49,2200,0
211,2467,0
236,3911,0
50,1378,0
182,2386,0
203,5752,0
45,4820,0
306,899,0
132,2782,0
127,2239,0
265,1611,0
148,231,0
83,1982,0
110,5485,0
131,4652,0
267,4953,0
261,3068,0
261,2025,0
121,3126,0
82,4385,0
330,2791,0
306,2410,0
267,3537,0
147,5242,0
105,621,0
102,2899,0
18,1153,0
161,2936,0
298,1730,0
204,3701,0
308,3007,0
250,3787,0
220,4183,0
94,2346,0
120,1396,0
119,4049,0
324,2511,0
310,1423,0
91,1698,0
269,3083,0
329,4098,0
215,4294,0
243,2880,0
244,1333,0
84,1619,0
124,5603,0
38,4924,0
67,2156,0
222,446,0
65,2318,0
10,452,0
333,5193,0
191,5859,0
50,1462,0
184,2897,0
296,1080,0
137,2016,0
304,1748,0
156,632,0
195,1182,0
192,2776,0
34,4522,0
205,4216,0
81,3211,0
60,1602,0
55,5895,0
139,4613,0
165,1063,0
82,3149,0
318,4852,0
145,2675,0
216,3660,0
164,5942,0
182,798,0
323,744,0
188,1961,0
238,2526,0
247,627,0
12,2836,0
252,5419,0
41,5112,0
129,1051,0
91,5100,0
293,5010,0
176,5562,0
309,3775,0
173,694,0
212,2214,0
158,1022,0
197,4390,0
62,1619,0
142,3006,0
217,3344,0
205,2752,0
274,1080,0
104,5709,0
294,2913,0
210,1531,0
134,599,0
39,5647,0
173,4387,0
278,232,0
58,483,0
54,772,0
116,5217,0
129,4396,0
124,3061,0
113,5682,0
241,497,0
139,4085,0
202,5049,0
254,3595,0
251,4748,0
218,3195,0
50,2188,0
172,4821,0
93,349,0
322,1973,0
134,3312,0
89,1448,0
156,1608,0
203,4098,0
19,4124,0
7,768,0
205,2657,0
319,194,0
257,376,0
265,5568,0
64,3743,0
12,5003,0
162,2023,0
12,1704,0
154,1704,0
279,4900,0
78,2764,0
64,155,0
116,4228,0
275,3530,0
184,368,0
102,889,0
317,2474,0
230,2245,0
118,2940,0
257,4785,0
89,870,0
73,3301,0
210,4476,0
202,5418,0
238,4583,0
198,2821,0
173,1520,0
165,4083,0
325,4523,0
137,1512,0
33,5110,0
306,3379,0
120,1819,0
176,3395,0
91,4249,0
279,61,0
38,2259,0
265,4496,0
211,1599,0
57,4938,0
52,4821,0
126,3600,0
201,2062,0
171,1012,0
174,1764,0
126,4625,0
214,4041,0
54,890,0
140,4463,0
81,4137,0
173,600,0
245,2408,0
211,5166,0
8,1309,0
87,877,0
248,652,0
251,2783,0
220,1582,0
37,3890,0
208,2840,0
173,3080,0
218,5058,0
307,2855,0
315,2523,0
105,2862,0
244,4645,0
322,2277,0
53,819,0
219,1654,0
279,3948,0
195,4880,0
3,4182,0
101,4445,0
285,2100,0
51,671,0
325,5478,0
49,3250,0
264,4461,0
58,5815,0
330,5388,0
10,4510,0
246,2357,0
251,5309,0
34,1199,0
27,2747,0
155,835,0
123,3327,0
310,2274,0
115,3203,0
248,3917,0
102,3392,0
229,500,0
157,1413,0
132,830,0
201,1459,0
26,3314,0
81,5728,0
232,728,0
100,5736,0
272,1150,0
247,5592,0
119,3220,0
28,1818,0
218,1464,0
329,4467,0
50,4735,0
281,5288,0
97,2037,0
43,757,0
20,546,0
56,4029,0
240,5480,0
12,2717,0
140,1568,0
169,3324,0
78,1939,0
122,1328,0
24,2417,0
313,5503,0
263,5496,0
234,5265,0
75,2623,0
100,5678,0
331,3283,0
179,1658,0
169,4764,0
83,1626,0
160,3064,0
329,5260,0
280,716,0
232,1208,0
325,4914,0
49,1804,0
86,3366,0
307,5272,0
62,3615,0
132,2274,0
269,4845,0
279,4202,0
230,3061,0
246,4203,0
290,3863,0
4,2559,0
243,1813,0
212,3521,0
95,2932,0
51,217,0
180,5910,0
162,1937,0
278,2723,0
83,3091,0
298,2465,0
275,398,0
145,4517,0
317,5785,0
160,2199,0
147,3115,0
35,4371,0
256,2445,0
190,727,0
277,5304,0
150,473,0
306,199,0
155,3758,0
110,4713,0
27,335,0
13,2801,0
5,5757,0
4,4240,0
268,5054,0
201,4738,0
202,1283,0
295,5367,0
125,3048,0
98,1939,0
124,3268,0
324,266,0
316,366,0
325,1502,0
198,337,0
206,2379,0
208,661,0
204,4869,0
297,5538,0
6,2092,0
138,2751,0
102,1150,0
93,1242,0
68,4030,0
193,2446,0
236,5468,0
135,4473,0
285,1574,0
263,3118,0
96,2847,0
244,3843,0
153,834,0
289,944,0
71,634,0
225,4024,0
282,1364,0
108,5172,0
78,2607,0
132,4946,0
229,2512,0
2,868,0
219,3090,0
259,4009,0
190,1610,0
75,2155,0
178,1185,0
180,3143,0
300,2434,0
109,4970,0
173,5404,0
161,3039,0
282,3870,0
31,2486,0
122,666,0
50,754,0
102,5813,0
143,2323,0
159,5724,0
57,2622,0
266,1468,0
92,1908,0
267,4565,0
101,3467,0
124,1697,0
137,5239,0
274,2256,0
19,4890,0
172,1459,0
229,2362,0
51,2330,0
124,4588,0
27,3650,0
170,4364,0
132,1740,0
197,2019,0
186,4031,0
130,5674,0
81,3063,0
5,1052,0
267,862,0
260,5816,0
22,5616,0
238,2421,0
302,5467,0
230,5148,0
217,1409,0
47,4805,0
113,649,0
178,4970,0
221,3808,0
312,720,0
321,5528,0
127,3616,0
306,3016,0
292,396,0
236,2433,0
172,890,0
322,1372,0
262,285,0
232,2343,0
129,3755,0
310,2687,0
318,2151,0
160,5900,0
313,3806,0
102,160,0
264,5544,0
269,2671,0
310,2348,0
331,5718,0
224,1890,0
1,2556,0
91,5254,0
251,5203,0
278,4473,0
137,2000,0
12,2447,0
74,3240,0
306,4381,0
287,5192,0
42,135,0
319,5077,0
51,3841,0
219,4731,0
142,2593,0
289,4937,0
159,1319,0
112,5004,0
70,5520,0
109,1335,0
191,1914,0
155,4727,0
17,1882,0
276,1314,0
242,2863,0
271,4836,0
92,3469,0
180,4866,0
131,1002,0
296,2595,0
160,4590,0
133,1907,0
289,923,0
25,5247,0
311,1940,0
123,1167,0
61,4483,0
263,4214,0
195,165,0
311,1099,0
162,245,0
116,3380,0
40,458,0
7,5079,0
245,1406,0
244,5623,0
66,2412,0
51,4887,0
331,2865,0
299,1224,0
283,949,0
277,3332,0
52,3520,0
328,572,0
302,3445,0
261,3676,0
98,5044,0
16,1156,0
158,3600,0
312,4345,0
305,5003,0
323,4411,0
292,1876,0
41,956,0
177,3360,0
26,4900,0
95,2773,0
255,2193,0
137,1038,0
13,263,0
116,4665,0
63,5059,0
115,1024,0
71,4984,0
322,4774,0
18,505,0
65,4599,0
311,2208,0
266,633,0
233,4587,0
18,5058,0
20,1105,0
243,3356,0
96,3209,0
277,5642,0
239,1092,0
22,4288,0
174,5770,0
141,698,0
326,4809,0
225,5429,0
152,1603,0
64,4703,0
22,1317,0
37,5650,0
164,5195,0
303,5066,0
167,2143,0
46,3366,0
138,3089,0
285,2052,0
160,404,0
3,4749,0
194,4375,0
203,5211,0
224,2184,0
55,5238,0
116,5438,0
282,1804,0
4,2849,0
80,4479,0
285,4270,0
237,2310,0
295,893,0
269,4728,0
203,488,0
201,1677,0
125,5447,0
151,5378,0
300,1599,0
199,3979,0
41,2469,0
153,1763,0
115,4076,0
215,2927,0
68,1994,0
56,5187,0
147,4429,0
163,2233,0
151,2197,0
15,527,0
179,3767,0
109,3643,0
18,5580,0
232,3947,0
170,1782,0
101,5558,0
68,3417,0
236,1959,0
237,3067,0
69,2679,0
280,473,0
40,1461,0
231,5255,0
22,416,0
139,3132,0
263,1215,0
278,5824,0
53,3463,0
66,4078,0
70,1521,0
272,3609,0
155,2153,0
167,3637,0
55,1732,0
316,4610,0
246,628,0
49,321,0
6,1468,0
104,2302,0
154,3930,0
159,3781,0
66,3896,0
2,2273,0
78,3482,0
53,5698,0
276,3804,0
33,322,0
133,3238,0
16,746,0
191,5087,0
109,5467,0
231,1126,0
149,4522,0
8,3393,0
41,3807,0
191,1995,0
200,4131,0
249,2253,0
318,1306,0
299,2279,0
225,5644,0
83,1654,0
312,198,0
329,1307,0
213,2175,0
41,4072,0
39,1531,0
192,1831,0
176,4456,0
262,4673,0
47,1864,0
159,5412,0
217,2405,0
314,4586,0
106,1862,0
38,5842,0
127,5924,0
72,657,0
65,4929,0
168,4886,0
147,2003,0
129,3346,0
8,3145,0
116,2883,0
308,2697,0
181,4712,0
62,4557,0
155,5183,0
276,1939,0
229,175,0
131,2455,0
311,3439,0
32,3979,0
56,3842,0
290,2971,0
287,4192,0
275,796,0
137,4220,0
85,4093,0
3,1782,0
220,3560,0
33,1591,0
66,4782,0
148,3902,0
196,4697,0
106,5461,0
257,5377,0
84,1320,0
192,3454,0
325,5933,0
167,3129,0
178,3383,0
87,4619,0
6,2957,0
263,411,0
13,3618,0
330,4882,0
236,4606,0
59,1547,0
234,663,0
40,5327,0
237,5019,0
49,780,0
109,5406,0
24,4159,0
176,2291,0
61,5420,0
230,393,0
172,3141,0
22,1585,0
261,216,0
234,835,0
71,2959,0
98,383,0
17,4121,0
229,2986,0
207,5746,0
115,959,0
237,3782,0
287,122,0
118,4936,0
80,2693,0
50,4785,0
134,1221,0
118,314,0
328,4280,0
81,4634,0
77,1518,0
316,4807,0
19,4079,0
62,3713,0
329,1848,0
134,2859,0
153,1004,0
56,5205,0
82,1036,0
168,5545,0
259,1090,0
233,1998,0
36,5095,0
78,5015,0
48,4482,0
80,1132,0
183,4454,0
247,2621,0
153,1172,0
245,2946,0
41,3346,0
265,2893,0
51,3184,0
164,259,0
8,1276,0
133,1181,0
196,2203,0
46,1494,0
143,422,0
122,2562,0
147,2851,0
178,216,0
80,4935,0
128,1095,0
55,1349,0
131,890,0
121,1304,0
229,2882,0
209,4628,0
114,1875,0
167,617,0
74,4973,0
287,4993,0
297,3657,0
301,639,0
25,3482,0
1,3531,0
220,5075,0
148,3246,0
115,1075,0
26,2506,0
123,1049,0
201,1099,0
81,3830,0
38,1558,0
74,4303,0
202,4821,0
83,2585,0
6,2692,0
263,749,0
37,1529,0
239,3728,0
268,198,0
27,4328,0
153,3456,0
143,2198,0
44,3960,0
285,1178,0
159,3368,0
324,3536,0
121,4350,0
216,4758,0
327,5437,0
21,1820,0
267,4000,0
301,5656,0
81,1416,0
136,2797,0
233,4539,0
160,1128,0
57,1088,0
276,3371,0
143,3177,0
95,237,0
6,2147,0
130,5503,0
16,495,0
318,2919,0
259,1634,0
115,2083,0
118,4700,0
120,1563,0
180,3909,0
99,1176,0
155,1380,0
249,4709,0
63,3897,0
159,3647,0
273,925,0
12,3408,0
136,2887,0
120,3578,0
256,5741,0
106,3445,0
303,3326,0
246,5001,0
157,2071,0
163,3170,0
159,4222,0
319,278,0
189,766,0
71,3571,0
277,1808,0
136,5544,0
329,660,0
193,5623,0
194,3037,0
143,766,0
91,3741,0
287,4638,0
1,2935,0
190,3504,0
124,5942,0
222,2900,0
17,2505,0
154,4451,0
149,3676,0
262,520,0
44,5710,0
318,3420,0
57,2618,0
174,3109,0
178,1511,0
93,2243,0
110,3625,0
272,2195,0
68,3258,0
140,3389,0
168,715,0
176,5358,0
167,4868,0
311,4237,0
129,5315,0
87,5674,0
251,448,0
84,2835,0
284,1788,0
220,3379,0
303,2994,0
128,5601,0
28,5277,0
311,91,0
72,1570,0
17,1276,0
261,5853,0
116,3458,0
40,5292,0
261,4018,0
1,1421,0
17,3880,0
175,2950,0
165,579,0
67,891,0
274,465,0
319,1177,0
252,643,0
33,3321,0
239,3985,0
208,3295,0
138,1621,0
160,3451,0
223,2405,0
149,455,0
45,84,0
235,2801,0
217,1867,0
264,3242,0
237,3174,0
277,3598,0
166,3074,0
221,1288,0
264,1343,0
7,3536,0
65,5306,0
220,4431,0
128,4452,0
223,596,0
84,1800,0
202,540,0
101,4411,0
185,1522,0
152,2609,0
48,3151,0
127,2807,0
253,415,0
111,4047,0
88,1832,0
247,3643,0
55,5316,0
92,2553,0
103,2225,0
91,4436,0
31,2700,0
143,5453,0
162,800,0
192,5048,0
317,1165,0
227,4988,0
80,2640,0
145,1707,0
